Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,1,1,0,4,2,3,4,0,2,1,1,0,3,2,0,2,5,2,3,0,3,1,4,1
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,2,3,5,4,4,5,2,4,5,3,1,1,9,3,0,1,4,0,2,2,2,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,9,6,3,3,4,8,6,4,7,4,7,5,6,8,8,4,4,6,5,5,8,3,6,2
Possession of Weapons,Other Firearm Offences,Lambeth,3,0,0,1,5,1,1,1,2,0,0,2,0,2,3,1,2,5,1,0,4,2,0,2
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,10,12,10,15,14,18,11,9,9,11,5,12,16,10,10,17,7,8,10,6,7,6,2,8
Possession of Weapons,Possession of Firearm with Intent,Lambeth,0,2,0,1,2,1,2,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Lambeth,2,0,3,5,4,1,2,0,2,2,1,3,2,1,2,1,1,2,4,6,1,1,0,1
Possession of Weapons,Possession of Other Weapon,Lambeth,11,10,13,16,14,9,15,9,16,5,14,15,10,10,5,10,17,18,11,6,15,6,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,30,34,20,26,25,37,24,21,36,27,25,21,16,18,26,20,24,25,34,24,31,61,49,21
Public Order Offences,Public Fear Alarm or Distress,Lambeth,91,159,137,153,162,171,164,124,159,126,78,108,115,142,111,142,168,153,163,150,129,121,120,109
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,26,57,42,42,38,33,36,52,29,39,38,46,34,44,35,43,34,25,45,56,37,41,44,54
Public Order Offences,Violent Disorder,Lambeth,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Robbery,Robbery of Business Property,Lambeth,6,9,8,8,8,15,20,11,11,9,7,9,11,19,11,10,18,22,25,13,19,17,20,31
Robbery,Robbery of Personal Property,Lambeth,77,116,96,103,114,116,123,114,176,150,117,117,117,162,194,145,115,161,135,137,140,120,169,182
Sexual Offences,Other Sexual Offences,Lambeth,38,62,53,53,75,85,59,48,54,71,47,53,56,61,63,73,61,57,51,70,55,56,45,61
Sexual Offences,Rape,Lambeth,50,40,28,54,30,56,44,28,45,33,32,43,26,44,34,37,35,38,37,38,37,26,30,31
Theft,Bicycle Theft,Lambeth,62,87,95,104,94,85,113,93,99,75,42,54,61,63,45,64,76,63,78,82,71,63,53,51
Theft,Other Theft,Lambeth,335,347,354,428,477,480,492,424,457,437,477,494,432,464,523,540,572,526,462,402,503,478,489,449
Theft,Shoplifting,Lambeth,75,84,69,113,69,92,121,151,129,100,103,117,84,114,148,131,191,142,184,142,150,153,158,151
Theft,Theft from Person,Lambeth,156,141,176,191,194,289,189,170,248,210,227,202,268,222,294,307,260,261,225,237,270,305,286,273
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,1,1,2,4,3,3,2,2,3,0,1,0,2,1,3,1,0,2,1,3,1,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,32,22,30,33,24,24,33,13,10,16,18,30,27,25,19,28,31,25,33,32,33,42,32,38
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,111,145,105,108,152,150,167,128,122,109,124,155,135,147,127,119,128,153,148,148,125,145,152,155
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,70,91,84,90,88,84,100,56,73,60,66,64,57,65,57,86,69,97,75,77,73,92,71,64
Violence Against the Person,Homicide,Lambeth,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,0,0,0,2,1,1,0,0
Violence Against the Person,Violence with Injury,Lambeth,289,263,285,333,333,357,318,310,296,289,302,272,264,267,272,319,342,339,308,296,333,277,256,235
Violence Against the Person,Violence without Injury,Lambeth,487,562,498,504,476,532,505,464,473,506,450,561,462,568,526,499,578,547,521,535,571,519,564,534
Arson and Criminal Damage,Arson,Lewisham,5,6,3,13,4,4,6,6,10,6,4,2,7,6,9,5,9,7,5,10,8,3,2,6
Arson and Criminal Damage,Criminal Damage,Lewisham,136,153,161,162,166,208,194,175,165,146,156,178,160,192,183,189,208,196,168,175,194,166,182,192
Burglary,Burglary Business and Community,Lewisham,46,52,43,42,49,34,46,32,35,36,37,48,55,57,40,44,44,49,40,40,25,26,34,45
Burglary,Domestic Burglary,Lewisham,145,130,111,117,108,100,107,127,117,139,143,130,162,160,121,157,123,112,127,112,135,117,123,141
Drug Offences,Drug Trafficking,Lewisham,18,64,19,30,28,37,33,36,30,31,23,26,31,32,40,45,49,54,49,37,36,27,21,31
Drug Offences,Possession of Drugs,Lewisham,112,121,116,118,109,99,94,87,99,58,49,84,60,98,93,74,84,99,99,88,74,55,58,79
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Lewisham,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,0,1,2,5,1,0,1,1,2,1,1,3,1,3,3,2,0,2,0,2,1,0,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,0,1,1,1,0,1,1,1,0,1,2,1,0,1,1,0,1,0,1,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,0,3,2,2,5,5,2,2,0,1,0,5,1,2,2,2,2,4,1,1,3,2,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,1,1,1,0,1,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,10,9,6,18,10,4,14,11,6,10,8,12,16,18,3,3,10,11,8,9,7,6,4,9
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,2,0,1,0,2,1,3,4,2,2,1,2,0,0,1,0,1,1,1,0,0,0,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,2,2,2,3,1,2,1,1,1,3,2,1,1,2,3,3,1,2,2,3,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,2,1,2,1,3,2,2,5,2,2,2,0,0,2,2,2,3,0,1,3,3,0,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,2,2,1,2,2,0,5,0,4,1,0,1,1,3,1,0,0,1,2,1,1,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,4,12,7,5,10,4,4,10,5,9,4,8,13,6,6,10,6,11,12,11,10,5,8,11
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,2,1,1,0,2,1,1,2,0,1,2,2,1,0,1,2,1,0,0,0,2,3
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,8,17,14,14,10,8,8,11,6,10,5,16,4,9,7,7,10,11,9,8,8,4,6,7
Possession of Weapons,Possession of Firearm with Intent,Lewisham,0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,2,0,1,1,2,0,1,0
Possession of Weapons,Possession of Firearms Offences,Lewisham,1,2,3,1,0,2,0,0,2,3,1,0,2,2,0,0,1,4,3,1,2,2,1,0
Possession of Weapons,Possession of Other Weapon,Lewisham,2,10,5,6,8,14,7,9,10,10,5,9,12,9,11,9,13,15,12,14,7,6,4,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,12,16,15,13,15,14,21,20,15,18,23,28,23,11,18,16,26,23,16,18,18,28,30,18
Public Order Offences,Public Fear Alarm or Distress,Lewisham,113,138,133,145,158,155,134,131,130,119,112,110,123,129,147,145,157,142,153,131,142,98,105,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,18,25,29,29,35,25,20,26,27,20,24,29,26,33,19,24,40,33,40,36,29,24,27,32
Public Order Offences,Violent Disorder,Lewisham,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Lewisham,11,6,6,8,14,4,8,4,4,6,9,7,19,9,11,17,15,6,18,8,13,14,17,21
Robbery,Robbery of Personal Property,Lewisham,39,77,35,46,54,52,55,47,55,43,61,64,66,73,45,62,55,68,63,74,50,90,72,59
Sexual Offences,Other Sexual Offences,Lewisham,38,56,51,52,35,53,44,53,35,47,35,41,38,47,40,57,50,39,36,48,40,43,47,36
Sexual Offences,Rape,Lewisham,29,30,29,38,32,19,30,32,25,23,35,36,32,30,37,30,36,40,38,34,38,17,15,29
Theft,Bicycle Theft,Lewisham,32,38,27,34,45,46,42,31,42,31,18,31,30,17,35,38,25,23,30,33,29,30,32,18
Theft,Other Theft,Lewisham,255,318,261,252,300,278,315,288,279,288,328,313,251,290,231,260,268,254,259,280,301,260,270,279
Theft,Shoplifting,Lewisham,93,113,79,86,113,104,103,124,102,128,106,152,142,117,147,235,272,210,199,156,199,174,188,147
Theft,Theft from Person,Lewisham,53,74,47,56,47,56,43,55,86,77,68,57,66,75,79,75,115,88,106,103,104,116,104,94
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,3,2,1,2,7,4,7,2,2,2,2,2,3,4,0,4,1,2,3,2,3,1,3,0
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,44,57,39,44,27,46,26,49,31,25,24,24,17,26,33,37,22,29,29,23,24,32,24,28
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,182,180,159,169,172,204,191,204,226,154,154,148,144,158,124,156,165,138,136,133,122,108,104,134
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,74,90,92,95,106,105,94,63,106,92,110,108,110,106,106,100,117,108,122,95,98,87,107,119
Violence Against the Person,Homicide,Lewisham,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Lewisham,221,224,205,263,224,275,263,232,240,215,257,243,220,264,292,277,332,286,293,285,243,251,249,226
Violence Against the Person,Violence without Injury,Lewisham,443,497,518,534,477,537,510,496,502,488,468,499,479,570,549,512,613,569,542,569,547,510,505,475
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,6,3,8,4,4,2,10,4,9,6,5,10,4,6,3,2,4,6,3,5,6,5,4,9
Burglary,Burglary Business and Community,London Heathrow and London City Airports,1,2,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,4,1,2,11,2,6,5,8,4,7,4,7,5,3,4,5,10,4,5,1,5,7,9,6
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,1,0,2,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,1,2,2
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,50,108,104,163,183,175,160,121,140,112,120,117,93,127,111,123,152,134,116,135,140,117,119,104
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,2,0,1,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,1,1,0,0,1,1,1,2,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,1
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,2,0,0,0,2,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,1,1,0,0,1,0,1,1,0,3,4,1,2,2,0,1,0,1,0,0,0,0,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,1,1,0,2,0,3,1,0,1,1,2,1,1,4,1,2,3,2,1,2,4,2,1,1
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,5,3,2,4,6,2,6,4,9,4,7,11,7,8,3,5,7,9,6,5,4,9,6,2
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,2,4,5,5,3,5,0,1,7,4,5,6,1,8,2,3,2,3,0,3,4,5,2,5
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,4,2,2,4,4,5,1,4,3,3,4,4,9,3,3,0,11,5,6,5,5,7,7,11
Sexual Offences,Rape,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,64,85,86,79,83,66,60,56,93,74,65,73,78,85,75,65,64,60,78,105,105,88,93,100
Theft,Shoplifting,London Heathrow and London City Airports,6,15,11,14,11,12,3,10,7,13,14,21,15,20,18,18,22,20,21,21,19,25,27,29
Theft,Theft from Person,London Heathrow and London City Airports,4,4,1,1,2,4,3,4,3,3,6,3,3,4,3,5,8,4,2,2,4,2,1,3
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,2,8,10,14,13,7,11,14,36,15,22,36,21,7,4,2,6,3,0,5,18,8,7,12
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,1,0,5,1,9,1,2,4,7,7,8,58,4,6,4,5,2,4,5,2,4,4,1,2
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,5,7,6,8,6,6,3,5,4,4,8,4,1,3,4,4,6,7,5,5,7,6,4,4
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,22,11,10,27,24,21,15,15,25,31,18,10,15,20,15,16,15,20,30,24,18,16,33,24
Arson and Criminal Damage,Arson,Merton,1,2,3,7,4,3,5,1,5,1,1,5,4,0,2,1,6,3,10,2,1,2,0,3
Arson and Criminal Damage,Criminal Damage,Merton,49,86,75,98,77,104,81,77,72,93,77,87,81,82,82,87,103,96,93,91,98,90,85,80
Burglary,Burglary Business and Community,Merton,11,18,12,17,23,12,10,14,15,31,17,17,21,18,25,12,19,11,16,17,17,13,27,15
Burglary,Domestic Burglary,Merton,65,75,49,63,81,61,52,68,56,65,69,81,64,40,67,51,55,40,57,55,57,62,50,60
Drug Offences,Drug Trafficking,Merton,6,16,15,13,8,12,5,8,11,8,4,10,8,15,8,11,10,5,11,12,14,13,15,9
Drug Offences,Possession of Drugs,Merton,46,41,42,43,48,45,47,21,48,35,33,29,34,28,26,16,30,43,46,49,26,31,24,32
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,0,0,1,0,1,0,3,1,2,0,0,1,2,0,0,1,1,0,0,2,0,0,1,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,2,0,2,0,0,1,0,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,3,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,11,3,4,7,6,10,3,10,13,4,3,7,6,10,4,3,5,4,5,12,4,7,3,7
Miscellaneous Crimes Against Society,Other Forgery,Merton,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,3,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,1,3,0,1,1,0,0,2,1,1,2,0,1,2,0,1,1,0,1,1,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,0,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,4,9,3,3,1,6,8,2,2,7,2,5,4,3,3,2,5,4,2,6,4,3,4,2
Possession of Weapons,Other Firearm Offences,Merton,0,1,0,1,1,0,0,0,0,2,0,2,0,3,1,1,1,5,2,0,0,0,1,1
Possession of Weapons,Possession of Article with Blade or Point,Merton,7,4,4,1,0,3,4,4,2,3,2,3,1,3,3,2,5,3,4,2,3,0,2,5
Possession of Weapons,Possession of Firearm with Intent,Merton,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,0,2,1,1,0,0,2,0,0,0,1,0,1,2,0,1,1,6,0,0,0,0,1,2
Possession of Weapons,Possession of Other Weapon,Merton,2,3,3,4,4,3,1,11,3,4,1,3,3,1,2,2,4,4,2,5,3,1,6,1
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,3,9,9,7,5,6,18,15,14,8,4,10,7,5,7,11,15,10,5,6,15,4,9,9
Public Order Offences,Public Fear Alarm or Distress,Merton,52,64,66,60,64,52,59,64,52,76,52,37,40,64,65,64,81,113,72,73,68,40,58,36
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,11,24,20,18,19,23,12,18,13,17,14,14,8,11,7,13,17,20,9,17,13,10,12,17
Robbery,Robbery of Business Property,Merton,2,4,3,2,4,2,5,6,3,5,2,4,6,6,2,10,11,9,5,10,11,11,11,7
Robbery,Robbery of Personal Property,Merton,34,39,32,41,39,39,26,47,63,58,25,35,28,34,27,41,38,21,20,34,24,29,32,30
Sexual Offences,Other Sexual Offences,Merton,18,25,21,30,19,25,23,19,22,18,25,19,18,30,17,16,29,23,16,19,31,22,17,23
Sexual Offences,Rape,Merton,8,10,12,17,8,13,9,15,14,12,15,14,13,20,15,14,10,20,9,17,9,15,8,10
Theft,Bicycle Theft,Merton,17,22,20,22,30,38,28,34,23,27,11,17,14,21,11,16,24,29,13,34,28,30,13,15
Theft,Other Theft,Merton,123,151,134,133,137,149,137,141,125,138,138,145,114,123,139,129,137,133,118,126,142,144,109,119
Theft,Shoplifting,Merton,52,67,60,67,73,58,47,70,85,59,67,86,68,93,102,140,120,111,98,121,135,89,115,112
Theft,Theft from Person,Merton,22,16,17,16,23,17,14,17,16,27,27,15,23,22,15,27,27,20,18,22,33,23,23,22
Vehicle Offences,Aggravated Vehicle Taking,Merton,1,1,0,1,3,0,2,1,2,1,2,2,0,2,1,1,1,1,1,1,1,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,19,19,17,31,21,24,17,25,16,20,19,30,19,14,22,19,18,14,24,22,21,19,19,15
Vehicle Offences,Theft from a Motor Vehicle,Merton,70,64,75,91,95,87,91,75,89,91,70,63,82,65,85,74,76,70,68,66,73,60,65,73
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,55,69,50,62,67,66,55,55,64,41,47,49,37,33,38,42,40,48,52,39,50,46,38,51
Violence Against the Person,Homicide,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Merton,100,103,117,106,134,139,139,111,142,104,107,102,105,123,98,129,142,128,107,131,141,112,96,108
Violence Against the Person,Violence without Injury,Merton,246,251,233,247,261,302,261,255,242,207,179,251,199,275,240,257,235,277,228,268,283,236,266,278
Arson and Criminal Damage,Arson,Newham,2,7,10,9,6,12,13,6,5,9,6,1,5,3,5,10,4,12,4,4,7,5,3,0
Arson and Criminal Damage,Criminal Damage,Newham,153,182,180,202,185,226,167,182,167,180,145,152,138,182,174,178,199,203,207,161,176,173,174,167
Burglary,Burglary Business and Community,Newham,43,56,41,50,50,42,37,57,53,51,65,65,68,69,57,59,45,47,41,48,51,49,59,54
Burglary,Domestic Burglary,Newham,117,111,88,97,78,99,96,128,98,120,130,129,101,114,92,104,114,105,100,106,143,137,147,119
Drug Offences,Drug Trafficking,Newham,42,14,25,23,31,17,35,32,31,30,27,37,24,31,47,47,44,25,52,36,24,44,31,23
Drug Offences,Possession of Drugs,Newham,214,187,131,173,177,176,208,153,185,159,122,134,96,112,106,97,104,113,112,112,138,129,94,84
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Bail Offences,Newham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,1,6,2,2,1,2,0,1,4,1,0,2,2,1,0,1,2,2,2,2,1,0,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Newham,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Newham,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Newham,4,2,1,4,1,3,2,2,3,1,0,1,0,1,0,1,4,1,1,2,1,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Newham,4,5,3,2,2,0,2,2,1,1,2,2,1,6,0,2,2,3,3,2,3,0,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Newham,3,0,0,1,1,1,1,0,0,3,0,1,0,3,3,2,0,2,1,0,1,1,3,3
Miscellaneous Crimes Against Society,Obscene Publications,Newham,18,18,10,19,16,13,17,11,17,13,15,17,18,16,9,21,7,8,11,10,9,13,10,13
